COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Cayman Islands;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Central African Republic;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Chad;2003;0.000;0.000;0.000;0.000;0.000;0.000;14.391;1564.865;14.391
Chad;2004;0.000;0.000;0.000;0.000;0.000;0.000;88.355;10687.629;102.746
Chad;2005;0.000;0.000;0.000;0.000;0.000;0.000;3.179;10587.196;105.925
Chad;2006;0.000;0.000;0.000;0.000;0.000;0.000;-12.383;9024.257;93.542
Chad;2007;0.000;0.000;0.000;0.000;0.000;0.000;-5.857;8177.499;87.685
Chad;2008;0.000;0.000;0.000;0.000;0.000;0.000;-9.873;7010.950;77.812
Chad;2009;0.000;0.000;0.000;0.000;0.000;0.000;-5.857;6259.093;71.955
Chad;2010;0.000;0.000;0.000;0.000;0.000;0.000;2.510;6260.373;74.465
Chad;2011;0.000;0.000;0.000;0.000;0.000;0.000;-5.020;5637.834;69.445
Chad;2012;0.000;0.000;0.000;0.000;0.000;0.000;-7.698;4841.097;61.748
Chad;2013;0.000;0.000;0.000;0.000;0.000;0.000;-6.389;4188.517;55.359
Chad;2014;0.000;0.000;0.000;0.000;0.000;0.000;-1.118;3959.981;54.240
Chad;2015;0.000;0.000;0.000;0.000;0.000;0.000;13.321;4777.927;67.561
Chad;2016;0.000;0.000;0.000;0.000;0.000;0.000;3.801;4890.277;71.362
Chile;1901;2.207;1511.688;4.816;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1902;1.204;1865.481;6.020;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1903;0.618;2031.220;6.638;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1904;-0.602;1823.861;6.036;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1905;0.337;1901.592;6.373;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1906;1.116;2206.491;7.489;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1907;-0.803;1945.314;6.687;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1908;0.859;2167.691;7.545;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1909;-0.329;2047.130;7.216;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1910;1.405;2414.892;8.621;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1911;0.915;2637.600;9.536;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1912;1.092;2902.492;10.628;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1913;-0.329;2777.104;10.299;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1914;-1.573;2323.154;8.725;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1915;0.682;2473.203;9.408;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1916;1.975;2954.558;11.382;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1917;0.971;3166.209;12.354;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1918;-0.177;3085.167;12.177;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1919;-0.257;2984.186;11.920;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1920;-3.387;2109.867;8.533;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1921;1.702;2498.464;10.234;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1922;-1.782;2036.352;8.452;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1923;0.891;2220.560;9.343;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1924;3.010;2896.231;12.354;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1925;-0.690;2697.399;11.663;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1926;0.305;2730.500;11.968;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1927;-0.072;2677.305;11.896;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1928;-0.851;2452.184;11.045;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1929;1.060;2649.224;12.105;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1930;-0.530;2495.551;11.575;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1931;-2.745;1874.059;8.830;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1932;-0.120;1818.529;8.709;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1933;3.636;2534.325;12.346;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1934;2.167;2929.003;14.513;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1935;0.738;3026.150;15.251;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1936;-0.201;2935.982;15.051;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1937;0.666;3014.257;15.717;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1938;0.690;3093.599;16.407;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1939;-1.557;2751.855;14.850;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1940;0.706;2832.279;15.556;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1941;0.979;2956.909;16.536;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1942;0.730;3031.534;17.266;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1943;0.915;3133.334;18.181;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1944;0.112;3094.563;18.294;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1945;-1.605;2770.933;16.688;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1946;-0.907;2572.004;15.781;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1947;0.811;2654.270;16.592;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1948;1.638;2862.452;18.229;0.000;0.000;0.000;0.000;0.000;0.000
Chile;1949;-1.044;2646.999;17.186;0.046;7.085;0.046;0.081;12.539;0.081
Chile;1950;1.827;2870.385;19.012;2.243;345.520;2.289;0.872;143.978;0.954
Chile;1951;-2.086;2508.183;16.927;-0.644;243.688;1.645;0.198;170.607;1.151
Chile;1952;1.826;2724.572;18.753;-0.966;98.581;0.679;0.233;201.072;1.384
Chile;1953;-0.791;2557.174;17.962;0.127;114.610;0.805;0.523;271.538;1.907
Chile;1954;-0.436;2443.858;17.526;0.230;144.330;1.035;0.721;366.508;2.628
Chile;1955;0.139;2412.201;17.665;0.253;175.887;1.288;1.279;533.603;3.908
Chile;1956;-1.521;2158.111;16.144;0.437;230.606;1.725;1.465;718.262;5.373
Chile;1957;-1.287;1944.083;14.857;1.150;376.230;2.875;1.198;859.854;6.571
Chile;1958;-0.698;1813.713;14.159;2.300;662.933;5.175;1.872;1081.573;8.443
Chile;1959;-0.497;1713.366;13.662;1.725;865.400;6.900;1.303;1222.284;9.746
Chile;1960;-2.352;1389.113;11.310;2.565;1162.507;9.465;1.221;1347.006;10.967
Chile;1961;2.144;1618.320;13.454;4.347;1661.401;13.812;3.082;1689.899;14.049
Chile;1962;0.782;1677.570;14.236;4.244;2127.687;18.056;3.675;2088.600;17.724
Chile;1963;-1.032;1525.475;13.205;-0.437;2035.441;17.619;2.303;2313.637;20.027
Chile;1964;0.662;1571.304;13.867;-2.668;1694.119;14.951;0.721;2351.027;20.748
Chile;1965;-0.371;1500.381;13.496;-0.184;1641.663;14.767;-1.489;2141.123;19.259
Chile;1966;0.050;1478.552;13.546;-1.725;1423.498;13.042;-0.419;2056.464;18.841
Chile;1967;-1.347;1308.053;12.199;1.346;1542.648;14.387;0.000;2020.164;18.841
Chile;1968;1.009;1391.585;13.208;2.852;1816.286;17.239;1.919;2187.172;20.760
Chile;1969;0.794;1450.085;14.002;3.830;2181.886;21.069;-0.861;2060.719;19.899
Chile;1970;-1.581;1264.842;12.421;4.911;2645.458;25.980;-2.826;1738.493;17.073
Chile;1971;0.090;1253.075;12.511;11.340;3737.758;37.319;-0.768;1633.077;16.305
Chile;1972;-1.495;1085.836;11.017;4.589;4130.581;41.908;0.174;1624.295;16.480
Chile;1973;-0.218;1047.589;10.798;-0.115;4054.472;41.793;-1.640;1439.668;14.840
Chile;1974;0.715;1099.396;11.514;-2.691;3733.668;39.102;-1.931;1232.656;12.909
Chile;1975;-0.121;1070.824;11.393;0.069;3681.625;39.171;-1.349;1086.534;11.560
Chile;1976;-1.041;958.084;10.352;7.027;4275.624;46.198;-0.651;1009.631;10.909
Chile;1977;-0.007;943.081;10.345;-2.599;3974.385;43.598;-0.116;983.844;10.793
Chile;1978;-1.453;798.417;8.893;-3.347;3613.998;40.252;-1.721;814.473;9.071
Chile;1979;-1.381;664.497;7.512;4.715;3977.858;44.967;2.675;1039.097;11.746
Chile;1980;-1.540;520.641;5.972;-20.034;2173.802;24.933;14.079;2251.600;25.825
Chile;1981;-0.154;499.921;5.818;0.000;2142.461;24.933;3.991;2562.102;29.817
Chile;1982;-0.564;444.978;5.254;-10.560;1217.305;14.373;1.238;2630.080;31.054
Chile;1983;0.026;440.835;5.280;-0.880;1126.640;13.493;-2.475;2386.259;28.579
Chile;1984;0.994;516.481;6.274;0.587;1159.052;14.080;-0.097;2344.669;28.482
Chile;1985;0.523;551.412;6.797;-1.173;1047.067;12.907;-1.318;2203.777;27.165
Chile;1986;1.753;683.205;8.550;-5.280;609.421;7.627;-3.536;1888.077;23.628
Chile;1987;-0.364;643.922;8.186;0.000;599.916;7.627;-0.619;1809.951;23.010
Chile;1988;1.866;778.105;10.052;2.640;794.726;10.267;-3.795;1487.383;19.215
Chile;1989;0.133;775.796;10.185;6.453;1273.543;16.720;-1.157;1375.446;18.058
Chile;1990;1.005;838.636;11.190;2.640;1450.950;19.360;-0.349;1327.202;17.709
Chile;1991;0.128;834.538;11.318;-4.107;1124.707;15.253;-2.301;1136.108;15.408
Chile;1992;-2.983;604.739;8.335;1.010;1180.036;16.264;-1.199;1030.959;14.209
Chile;1993;-1.389;496.170;6.946;1.864;1294.996;18.128;-0.213;999.804;13.996
Chile;1994;-0.887;426.355;6.059;1.968;1414.155;20.096;-0.983;915.669;13.012
Chile;1995;-0.738;369.061;5.321;-0.414;1365.248;19.683;-0.690;854.721;12.322
Chile;1996;-0.174;352.119;5.146;0.005;1347.013;19.687;-1.267;756.418;11.055
Chile;1997;0.205;361.356;5.351;3.481;1564.414;23.168;-3.386;517.862;7.669
Chile;1998;-0.528;321.634;4.823;-1.523;1443.320;21.645;-0.344;488.481;7.326
Chile;1999;-2.337;163.810;2.486;-8.593;860.039;13.052;-0.453;452.844;6.873
Chile;2000;-0.610;122.206;1.876;-0.653;807.703;12.400;-0.855;391.998;6.018
Chile;2001;1.076;190.190;2.953;0.653;840.785;13.052;0.338;409.399;6.356
Chile;2002;-0.733;141.426;2.220;8.409;1367.514;21.461;-0.284;386.845;6.071
Chile;2003;0.733;186.171;2.953;-3.532;1130.570;17.930;0.028;384.605;6.100
Chile;2004;-1.758;74.562;1.194;-0.163;1109.183;17.767;-0.403;355.625;5.696
Chile;2005;1.594;172.391;2.788;3.119;1291.199;20.886;-0.372;329.144;5.324
Chile;2006;0.666;211.505;3.455;-0.826;1228.051;20.060;-1.069;260.506;4.255
Chile;2007;-2.209;75.511;1.246;-0.739;1171.272;19.321;-0.949;200.456;3.307
Chile;2008;2.173;205.202;3.419;-0.489;1130.259;18.832;0.394;222.124;3.701
Chile;2009;-0.159;193.666;3.260;2.204;1249.654;21.036;0.356;241.010;4.057
Chile;2010;-0.087;186.597;3.173;-0.769;1191.877;20.267;2.441;382.155;6.498
Chile;2011;0.179;195.203;3.352;-2.979;1006.648;17.288;0.047;381.115;6.545
Chile;2012;0.297;210.453;3.650;-3.653;786.222;13.634;-0.177;367.229;6.368
Chile;2013;11.872;886.422;15.521;-3.000;607.320;10.634;-0.478;336.403;5.890
Chile;2014;5.731;1201.561;21.252;-1.947;491.169;8.687;-0.857;284.568;5.033
Chile;2015;-4.389;943.642;16.863;2.272;613.302;10.960;-0.715;241.669;4.319
Chile;2016;-3.349;747.320;13.514;2.164;725.698;13.123;-1.128;176.435;3.191
China;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
China;1902;0.291;0.726;0.291;0.000;0.000;0.000;0.000;0.000;0.000
China;1903;5.731;14.970;6.022;0.000;0.000;0.000;0.000;0.000;0.000
China;1904;0.389;15.853;6.411;0.000;0.000;0.000;0.000;0.000;0.000
China;1905;0.639;17.340;7.051;0.000;0.000;0.000;0.000;0.000;0.000
China;1906;45.455;128.438;52.506;0.000;0.000;0.000;0.000;0.000;0.000
China;1907;-0.831;125.727;51.675;0.000;0.000;0.000;0.000;0.000;0.000
China;1908;18.077;168.799;69.752;0.000;0.000;0.000;0.000;0.000;0.000
China;1909;-5.813;153.735;63.939;0.000;0.000;0.000;0.000;0.000;0.000
China;1910;-6.406;137.293;57.534;0.000;0.000;0.000;0.000;0.000;0.000
China;1911;27.912;202.149;85.446;0.000;0.000;0.000;0.000;0.000;0.000
China;1912;-55.418;70.355;30.028;0.000;0.000;0.000;0.000;0.000;0.000
China;1913;2.976;76.502;33.004;0.000;0.000;0.000;0.000;0.000;0.000
China;1914;13.346;106.288;46.350;0.000;0.000;0.000;0.000;0.000;0.000
China;1915;3.017;111.995;49.367;0.000;0.000;0.000;0.000;0.000;0.000
China;1916;5.755;123.714;55.122;0.000;0.000;0.000;0.000;0.000;0.000
China;1917;5.789;135.246;60.911;0.000;0.000;0.000;0.000;0.000;0.000
China;1918;3.662;141.814;64.573;0.000;0.000;0.000;0.000;0.000;0.000
China;1919;9.858;161.927;74.431;0.000;0.000;0.000;0.000;0.000;0.000
China;1920;7.708;177.279;82.139;0.000;0.000;0.000;0.000;0.000;0.000
China;1921;-4.540;166.400;77.599;0.000;0.000;0.000;0.000;0.000;0.000
China;1922;4.127;174.374;81.726;0.000;0.000;0.000;0.000;0.000;0.000
China;1923;16.932;209.758;98.659;0.000;0.000;0.000;0.000;0.000;0.000
China;1924;9.021;228.130;107.680;0.000;0.000;0.000;0.000;0.000;0.000
China;1925;-5.737;215.212;101.943;0.000;0.000;0.000;0.000;0.000;0.000
China;1926;-11.166;190.962;90.777;0.000;0.000;0.000;0.023;0.049;0.023
China;1927;12.073;215.595;102.849;0.000;0.000;0.000;0.012;0.073;0.035
China;1928;1.662;218.306;104.512;0.000;0.000;0.000;0.000;0.073;0.035
China;1929;5.080;228.000;109.592;0.000;0.000;0.000;0.012;0.097;0.047
China;1930;6.034;239.474;115.626;0.000;0.000;0.000;0.535;1.204;0.581
China;1931;6.981;252.674;122.607;0.000;0.000;0.000;0.128;1.462;0.709
China;1932;-5.115;240.819;117.492;0.000;0.000;0.000;0.105;1.669;0.814
China;1933;10.823;261.453;128.315;0.000;0.000;0.000;0.198;2.062;1.012
China;1934;21.658;303.783;149.973;0.000;0.000;0.000;0.058;2.167;1.070
China;1935;24.948;352.230;174.921;0.000;0.000;0.000;0.570;3.302;1.640
China;1936;21.513;393.218;196.434;0.000;0.000;0.000;0.291;3.865;1.931
China;1937;-13.991;363.059;182.442;0.000;0.000;0.000;0.326;4.490;2.256
China;1938;-15.334;330.585;167.109;0.000;0.000;0.000;0.907;6.258;3.163
China;1939;34.521;396.579;201.630;0.000;0.000;0.000;1.303;8.784;4.466
China;1940;56.069;504.004;257.699;0.000;0.000;0.000;2.338;13.306;6.804
China;1941;64.457;626.599;322.156;0.000;0.000;0.000;0.907;14.997;7.711
China;1942;17.153;656.413;339.309;0.000;0.000;0.000;1.791;18.382;9.502
China;1943;-46.007;564.429;293.302;0.000;0.000;0.000;-5.885;6.960;3.617
China;1944;3.302;567.786;296.603;0.000;0.000;0.000;-1.279;4.475;2.338
China;1945;-143.817;290.942;152.786;0.000;0.000;0.000;-0.302;3.876;2.035
China;1946;-57.795;179.935;94.991;0.000;0.000;0.000;-1.221;1.542;0.814
China;1947;6.952;192.090;101.943;0.000;0.000;0.000;-0.209;1.140;0.605
China;1948;-29.749;135.319;72.193;0.000;0.000;0.000;0.244;1.591;0.849
China;1949;107.999;334.983;180.193;0.000;0.000;0.000;0.523;2.551;1.372
China;1950;69.287;458.620;249.480;0.000;0.000;0.000;0.977;4.319;2.349
China;1951;59.115;557.419;308.595;0.000;0.000;0.000;1.210;6.428;3.559
China;1952;77.890;684.099;386.485;0.000;0.000;0.000;1.512;8.975;5.071
China;1953;18.542;701.493;405.027;0.000;0.000;0.000;2.163;12.529;7.234
China;1954;81.261;824.307;486.288;0.000;0.000;0.000;1.942;15.554;9.176
China;1955;85.098;947.069;571.386;1.325;2.196;1.325;2.059;18.621;11.235
China;1956;70.101;1040.896;641.487;1.445;4.495;2.770;2.291;21.947;13.526
China;1957;118.404;1206.170;759.891;1.204;6.308;3.974;3.454;26.952;16.980
China;1958;809.531;2437.780;1569.422;0.783;7.389;4.757;9.351;40.899;26.330
China;1959;452.226;3099.835;2021.648;0.783;8.494;5.540;16.701;65.980;43.031
China;1960;419.675;3731.936;2441.323;0.783;9.665;6.323;20.934;97.780;63.965
China;1961;-988.155;2217.696;1453.168;0.783;10.844;7.106;8.141;110.042;72.106
China;1962;0.000;2186.483;1453.168;0.783;11.869;7.888;6.978;118.992;79.084
China;1963;0.000;2124.815;1453.168;0.783;12.679;8.671;8.141;127.540;87.225
China;1964;232.507;2392.407;1685.675;0.783;13.418;9.454;11.630;140.301;98.855
China;1965;52.314;2401.048;1737.990;0.783;14.142;10.237;32.680;181.717;131.535
China;1966;162.755;2558.380;1900.744;0.783;14.832;11.020;37.681;227.763;169.217
China;1967;-581.267;1733.858;1319.477;0.783;15.509;11.802;-7.792;212.120;161.424
China;1968;424.325;2234.578;1743.802;0.783;16.127;12.585;24.539;238.301;185.964
China;1969;145.317;2357.182;1889.119;2.770;19.160;15.355;66.872;315.481;252.836
China;1970;203.444;2544.043;2092.563;13.571;35.167;28.926;103.623;433.367;356.460
China;1971;174.380;2688.227;2266.943;8.768;44.699;37.694;101.879;543.515;458.338
China;1972;58.127;2694.669;2325.070;11.087;56.535;48.781;72.804;615.574;531.142
China;1973;174.380;2834.961;2499.450;11.490;68.361;60.270;92.342;707.177;623.484
China;1974;116.254;2908.380;2615.703;15.622;84.384;75.892;130.721;838.595;754.206
China;1975;116.253;2985.338;2731.957;13.304;97.469;89.196;142.002;979.329;896.208
China;1976;58.127;3002.104;2790.083;12.598;109.530;101.794;117.463;1090.701;1013.671
China;1977;273.196;3249.883;3063.279;20.359;129.595;122.153;75.362;1155.373;1089.033
China;1978;383.636;3608.811;3446.916;16.227;144.879;138.380;121.068;1266.938;1210.102
China;1979;98.815;3661.815;3545.731;7.861;151.029;146.241;24.423;1274.942;1234.525
China;1980;505.552;4123.979;4051.284;-2.419;146.403;143.823;-2.326;1254.309;1232.198
China;1981;-436.680;3624.537;3614.604;-15.420;128.755;128.402;-55.010;1180.424;1177.189
China;1982;259.931;3822.988;3874.534;-8.164;118.639;120.238;10.467;1171.855;1187.656
China;1983;280.283;4036.833;4154.817;2.822;119.566;123.060;45.938;1198.564;1233.594
China;1984;434.380;4395.058;4589.198;2.217;119.978;125.278;99.320;1276.527;1332.914
China;1985;483.227;4784.223;5072.424;5.039;122.913;130.317;119.673;1370.055;1452.587
China;1986;126.186;4823.485;5198.610;8.365;128.675;138.682;67.338;1410.249;1519.925
China;1987;198.291;4920.355;5396.901;1.310;127.631;139.993;40.124;1422.296;1560.048
China;1988;301.218;5106.345;5698.119;3.729;128.796;143.722;33.843;1428.359;1593.892
China;1989;432.054;5403.820;6130.173;7.952;133.702;151.674;6.862;1411.083;1600.753
China;1990;149.346;5442.919;6279.519;2.510;133.642;154.183;7.792;1394.244;1608.545
China;1991;43.747;5401.610;6323.266;1.935;133.363;156.118;31.168;1400.715;1639.714
China;1992;168.483;5483.761;6491.750;3.024;134.432;159.142;12.211;1395.427;1651.925
China;1993;199.396;5595.279;6691.146;9.827;141.295;168.969;23.144;1400.728;1675.069
China;1994;518.878;5972.089;7210.024;8.002;146.586;176.971;23.842;1407.214;1698.910
China;1995;702.626;6495.659;7912.650;3.941;148.514;180.912;34.192;1422.740;1733.103
China;1996;209.156;6612.240;8121.807;21.810;165.043;202.722;110.485;1500.928;1843.588
China;1997;-53.312;6518.407;8068.494;26.094;184.857;228.816;18.724;1504.532;1862.312
China;1998;-322.748;6212.321;7745.746;5.805;188.173;234.621;0.581;1494.096;1862.893
China;1999;185.898;6317.854;7931.644;19.341;202.290;253.962;0.465;1484.236;1863.359
China;2000;294.467;6507.489;8226.111;20.177;216.866;274.140;27.912;1496.141;1891.271
China;2001;489.118;6847.614;8715.229;31.536;240.171;305.676;25.702;1506.178;1916.973
China;2002;592.092;7266.088;9307.321;23.503;256.985;329.179;23.679;1515.038;1940.652
China;2003;1686.980;8530.165;10994.302;23.725;273.808;352.904;31.622;1530.231;1972.274
China;2004;1879.428;9927.177;12873.729;64.957;322.221;417.861;51.939;1560.909;2024.213
China;2005;1567.260;11066.846;14440.989;79.218;380.937;497.080;84.921;1616.334;2109.134
